tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
4bd0b96c6cd2d56d7c6e1ddca695fe5a53459c80ea8e7a768d04510d4d225433,2024-03-26 16:07:11 UTC,3,3634490712.6666665,6294744451.151699,3446.666666667,0.999959956,0.00044551,3,0.6666666666666666,24971.280750212,-0.0336708115151331,-1
4e92aafa1335b34e3ec38860fd45e645fdc4a3cf7d60be9f6cad0b7337adf01c,2024-05-17 16:01:39 UTC,18,2041478.833333333,3686995.273599601,547.888888889,0.302401454,1.781598348,18,0.7777777777777777,1.001069786,-0.0238531311924433,-1
e47fe64dbbdeb76bbe7205cf5182f8d35075f5df18ef39cce7f7b82e6e872b6c,2024-07-25 10:14:01 UTC,19,408305.0,549991.157107801,147.684210526,0.220707173,2.246123453,19,0.6842105263157894,1.01343652,-0.0279954215160803,-1
fbcec3d61ddd19dfcf9df76e32fe555452989575407c4fffa0cfa1c1017b9f4d,2024-03-02 15:32:07 UTC,11,11560.909090909,5904.937009901891,3620.909090909,0.209011559,2.267866963,11,0.0909090909090909,2.391147895,-0.0064515244169039,-1
4740afa0b58833421e5d1b25f09fc55ba6680a5e27f3af45427355e278e029fc,2024-05-30 05:46:43 UTC,26,2799.115384615,3174.734298512845,585.5,0.248869835,2.934754151,2,0.9615384615384616,7.697407565,-0.0075862456174975,-1
10d67eaa51a257173039de8010edb440b149543cee665d12509720c6ab82708c,2024-02-27 11:38:38 UTC,184,404024.684782609,3358628.265067297,815.989130435,0.612151967,2.291800414,184,0.9945652173913044,25.717675109,-0.1127877084860361,-1
72292c4025b19dafed6a6ca0acc00368e6542210db07ea8e7f2124d38366c9cf,2024-01-18 23:16:59 UTC,2,2949737696.5,4171513023.182017,72933.0,0.999994483,7.2315e-05,1,0.5,181242.483655914,-0.0617882200276913,-1
c06849bf6623404ebada6931864b8ee207d65c86662b7850b24a2e029c14d12d,2024-04-15 13:52:04 UTC,1,69558872044.0,,441658.0,1.0,0.0,1,0.0,,-0.0107084966758622,-1
91521a6cfec891b4e689d9fe1be3dd95decfed352b364a57dfae5e8049317c6b,2024-07-06 13:55:14 UTC,19,926546.894736842,2089656.4151637168,263.631578947,0.494074405,1.631076926,19,0.8421052631578946,2.543527294,-0.0196111682626961,-1
80c24dfdf21a22d27c2594d1784a2b9502dcaa2935cbef82c1709d128cbb390f,2024-09-29 23:50:51 UTC,21,600861542.6666666,2750996080.696636,378.095238095,0.999136064,0.008335529,21,0.9523809523809524,1922.74005092,-0.0526354410861034,-1
3db02760825bc1ed083d1b6eac32c1b85d02247eb20ba8ae769a437378243402,2024-01-13 21:20:07 UTC,5,3163817272.0,7044121050.72284,8840.0,0.996559976,0.024223601,5,0.8,316.004376307,-0.0152785966432531,-1
33ef51e5164a2ba2f4921ac1a0cf5be1a3aec78bd096f4308460f478863c5a8a,2024-04-22 17:38:56 UTC,22,60838.636363636,114912.9343934315,13363.0,0.37571071,1.897846929,8,0.6818181818181817,3.608683172,-0.014940210301805,-1
0a3f5e5e94c2e95aaa6df053c2966fd90e6613d276c8787eaa26a67e7eddef91,2024-01-10 15:07:56 UTC,17,1041955.529411765,1168239.6344921126,4913.411764706,0.239849572,2.29512249,17,0.588235294117647,1.585360475,-0.0311317388529813,-1
e68a2db86db66e8a19bfc242f789d1d4442a9f31d08c99c97b6f0265cc1bfe12,2024-08-25 17:34:43 UTC,11,1034767878.7272727,3366279945.09858,725.454545455,0.982471937,0.090210164,11,0.909090909090909,56.939584644,-0.0231234266481702,-1
52778e89d302b3c1dd81eb756a08c4f84d455e33821387e8a9aab8ba5010aee7,2024-12-03 11:29:36 UTC,649,3210715.993836672,47189263.06427909,331.771956857,0.5761692,2.988903776,615,0.9984591679506932,23.366180456,-0.1258176724152501,-1
1c814787a393a40e44ada53ff3448009d9e4c1f284546fd27a92d5d7b156ba86,2024-04-23 11:41:18 UTC,1002,28889.421157685,1437.121979752161,9467.245508982,0.001712774,6.907642512,4,1.0,1.714028901,-0.0584699985979946,-1
3893a6d2341da33da1d5d52a1b068fb5b9920cca5bd0ab8dce3d46d9b960e5cf,2024-04-18 01:50:24 UTC,21,597608.19047619,447296.92130481056,2580.0,0.203172775,2.891850518,1,0.9523809523809524,5.099544,-0.004505232890706,-1
02004ef0b1de56c65511d4237fcc79e13a85ead0096084a188a55759b8af4d51,2024-10-01 12:52:33 UTC,132,1392966.848484848,12297350.854475671,114.348484848,0.769199575,1.442730422,132,0.9924242424242424,45.083313969,-0.1052075095488993,-1
5f7192c1b856657cf750992addb765df289d81acc792bc024e6fdee6bcd3206a,2024-04-15 14:11:39 UTC,17,33013319.05882353,133516480.29539244,8396.882352941,0.981995988,0.126317446,17,0.9411764705882352,175.606072202,-0.0128825728384175,-1
31ab7921fefcdf23f8f07338fdbd9a722b77dc7b7be7ca981f28556c8ef8593a,2024-04-16 01:55:44 UTC,242,11126041.73966942,25935259.60989841,4774.797520661,0.037140175,3.969663847,242,1.0,1.0,-0.1324009356455756,-1
2a507ccbfd7f1f2d0177ae33d6ab3299b1143e5f4353d6b3c688c78ca5fcf21f,2024-12-12 07:05:23 UTC,21,2536876.619047619,6160058.807654084,534.476190476,0.406552666,1.503962195,21,0.8095238095238095,1.08294265,-0.0397949925479524,-1
d2eb4fcbe07ab69f8e0ba3caf06e1a6e1252d1349a8b085fbc1facb4b4359982,2024-02-18 05:46:22 UTC,26,3114.653846154,998.0468502954236,709.615384615,0.091120139,3.21194374,26,0.9615384615384616,2.424113009,-0.0677732587472315,-1
efae29da767b4ed296a7fc0ad5ed8cf6374d9f39e0ace2239ea6a15602db1ee4,2024-07-15 11:36:24 UTC,24,932002.875,1358705.3049669175,1752.083333333,0.273300301,2.425413452,24,0.6666666666666666,1.938215036,-0.042729147989328,-1
4bec6239047c68123b0bfa8820c25b4ac419ea30277d0d08a17cfa29d522e715,2024-04-21 03:20:47 UTC,12,25495.833333333,11967.946325181454,7837.5,0.121425069,2.309105754,12,0.1666666666666666,1.246393344,-0.0146718113433566,-1
e949b8b5224bca1d519641ef82bf71b9b0eca1a86708b0567b0202f86249af31,2024-10-12 09:49:12 UTC,39,1657019.076923077,9410521.577323511,1566.666666667,0.91134008,0.549121317,39,0.9743589743589745,36.933461181,-0.0069360233905181,-1
2311f99390b561794651b855e6f8b1e05b0e757f06f5a7873c7e7067d09db754,2024-01-01 06:01:52 UTC,204,342755.102941176,3148384.2363270177,5731.460784314,0.643710372,2.321630075,204,0.9950980392156862,32.6968792,-0.1165595906513744,-1
378986b8ecf8f7a003596fce25a43d29e5004b341e539cf6952b9c6266344d6c,2024-06-10 21:28:37 UTC,112,288497.232142857,421298.04529168445,1044.258928571,0.1062569,4.182492903,112,0.9821428571428572,1.462414598,-0.1203493792135081,-1
42fe56be96783404c972acb6d3b7691eee5744fdd5cf79d8d362313679d1a8fd,2024-12-11 02:48:49 UTC,21,238078334.42857143,804335232.2462411,779.047619048,0.7000475,0.740548862,21,0.9047619047619048,2.556871809,-0.0498530245511966,-1
09bc9a71a695f49330e3720b68aa1f680c7d94ac698aab8390ab464ee927c7b4,2024-03-02 16:33:46 UTC,76,4985.526315789,6247.025136225368,1106.578947368,0.154658221,4.073533948,76,0.986842105263158,13.561675538,-0.1052973253212955,-1
c982c58511a55fa5e32cbc3412ae61a44079f39a92c5a15711c537977047c867,2024-08-26 13:31:11 UTC,2,39351867573.0,55595155242.37189,634.0,0.999489779,0.004377906,2,0.5,1958.9349329,-0.0014046795070754,-1
edf1d9343cb8331a6782f889f30c3e8e310a7de63c849438268f08b1c8a993ca,2024-02-28 01:58:49 UTC,56,71132.160714286,417588.5595058535,892.857142857,0.787214744,1.229554851,52,0.9821428571428572,24.936715706,-0.0620461635786232,-1
6bd5ae8e2b0dc1345e48118297a5b571844efeefa183264c9323679275d78411,2024-03-01 17:17:29 UTC,25,129054.4,122197.47017566826,2921.48,0.114370374,2.826266951,25,0.72,1.003099005,-0.0550517066675727,-1
1114d1d7da5486a1cb25c1c63a16b376b881c8b058d87f170b7d49a36f377425,2024-08-11 14:02:14 UTC,197,361346.492385787,2337822.9419632074,139.517766497,0.4576721,3.053575178,197,0.9949238578680202,10.604617863,-0.1192647503489532,-1
ea6f3618f6f4f5b29fc5f35e20268e62e6b0dc1e8d2ca048894a925406c7ab13,2024-03-10 00:29:56 UTC,3,6191269151.0,10723340309.967615,2632.0,0.999984307,0.000189294,3,0.6666666666666666,63722.719621647,-0.0610371786986964,-1
37c978a1c5bfe59a83fa21caec44df49e7a3ec09b4a67fb4ef5f807812b918c2,2024-03-04 18:17:16 UTC,41,4004518.951219512,12988918.546633605,3209.146341463,0.475038928,1.885025062,41,0.902439024390244,2.599120168,-0.0653967743123629,-1
1d2062a9eca08c81c4de46a776f75290d62255ef832e5b8c9c7d96b75e2d58a7,2024-03-28 20:11:18 UTC,226,663629.367256637,5047332.929482243,574.110619469,0.504612718,2.913129702,226,0.995575221238938,26.781675475,-0.1251113141815442,-1
371b72f1d4ddb28ad7c2f64704f2fa959059b97648bdec5d98db0c0cfd62ef6d,2024-03-28 06:09:04 UTC,25,6026.2,12458.14933420423,482.0,0.323633467,2.251261829,25,0.92,1.059934783,-0.0532104291468682,-1
fb22ae0280058451d5651375d6eff6f2cf62b50d77c0d362284c21ed58bee2ee,2024-04-24 08:56:30 UTC,22,1665633.545454545,5821996.223606402,9249.954545455,0.754160647,1.162226791,22,0.9545454545454544,17.544079193,-0.0093439841143684,-1
faa9e445d907ef3632fec92884305da1d48233d650ce2fed02935a79c3ace625,2024-12-11 11:37:30 UTC,21,11732836.23809524,29397566.625829574,736.19047619,0.405861351,1.356046471,21,0.8095238095238095,1.032284576,-0.0378386736025466,-1
0ea6b95375df70853c2e3318fe1cb0226625fa463b19be6750ef7d45d28d6868,2024-12-14 14:51:39 UTC,64,1063633.203125,3962398.1796447374,408.9375,0.46977282,2.691457634,64,0.984375,16.166798194,-0.0953766508430105,-1
ae435c252644749863a238ec74892fc1e6c2bcbb41243d1a1b57110dc3619cff,2024-02-17 01:32:29 UTC,34,2521233.088235294,8982967.579593001,1049.676470588,0.502231407,1.299038916,34,0.9411764705882352,1.354701415,-0.0508801192438731,-1
001eb377e361c646b2b4b98c4ee2836638c3da8d0dde1699a75c6a80354ece45,2024-03-11 19:53:59 UTC,27,16540645.814814815,81406055.6158881,1280.407407407,0.948895795,0.310318391,27,0.9629629629629628,54.160297314,-0.001356648975035,-1
25f74ea22e62a655473595ae30fc67309c3b9d9b728ddedc9cdebb6128ef534e,2024-02-05 04:53:04 UTC,1,7757068819.0,,249704.0,1.0,0.0,1,0.0,,-0.00557412743167,-1
1c28298c34e9d4fe89142e1de4f1e18a92135208aae01071de460becc1a00ee6,2024-04-28 16:35:23 UTC,17,1854994.823529412,3094739.8760450007,2017.058823529,0.349432686,1.891531157,17,0.7647058823529411,1.764865412,-0.0236284150891344,-1
f11476c00dd48b36155c06b3b1572908c018d8954a9dab75ba944a63166ec79e,2024-02-18 19:00:30 UTC,23,329165.434782609,499152.1733190852,929.739130435,0.261989049,2.374735531,23,0.7391304347826086,1.301573594,-0.0435491189562197,-1
1ef6cb1f2ccc9fb11ac096f4c342f1f91671e1955ac53fb839fc396d6ae077ed,2024-07-29 03:53:19 UTC,22,330.0,0.0,344.909090909,0.045454545,3.091042438,1,1.0,1.0,-0.0044963808441226,-1
02f17ac162534b38038e087d49e3b074844b232f92f2df5a132481909816d21b,2024-08-20 11:20:35 UTC,25,389929757.96,1944784117.686373,2736.0,0.997604327,0.022459375,25,0.96,1477.946860638,-0.0635985140169183,-1
a1676c84e3ea17654e4747218efb23497c97ef3897a72353798e6c99c723ba5a,2024-06-21 05:29:31 UTC,20,1719372.5,1659643.1130656565,1101.75,0.202287113,2.663665133,20,0.75,1.543436697,-0.0414301041300547,-1
119811922609e0320b8c414ba2584f716cc147ba60eb3795cdd3ef207eafbd56,2024-02-05 18:45:12 UTC,31,5733372.483870968,24914392.727196604,5299.677419355,0.782705559,1.012319245,31,0.9032258064516128,11.32814272,-0.0304270948863241,-1
6b1d2840dcef2649ceb0db70963b65f14e9408b4ac124b26155564368d9d2268,2024-07-26 16:41:26 UTC,20,1085.6,127.00866112198806,198.0,0.051308032,2.987840378,20,0.05,1.0,-0.0446779624580865,-1
06b708831ee5c4266d1e7e86d10830b192911a2a67629a8b6ed8a905153f757c,2024-08-30 20:19:16 UTC,19,1031767.210526316,1450889.497411715,540.789473684,0.241192564,2.13990506,19,0.631578947368421,1.062635969,-0.0209848863280542,-1
6a1d10d2a289e8c5865660bbb1b126335cbdd3c8da2de1647469a81cdc034a9d,2024-12-31 11:08:48 UTC,22,2311983.272727273,6752104.540450482,125.454545455,0.560140279,1.231932994,22,0.909090909090909,1.775026592,-0.0186008474813386,-1
652342686dadd325f719a52a5e44a0aa3eca808e538807fab3ce72362275e217,2024-11-16 23:46:09 UTC,203,221014.42364532,2127493.461385407,81.497536946,0.675124696,2.065778895,203,0.9950738916256155,18.917618374,-0.1081897540205106,-1
c12f905adfe152e8ec9b18ba2d75234c481b4f837c9eb539986f9abb960b70b3,2024-02-02 02:34:25 UTC,21,571391.952380952,989911.0571408664,1575.095238095,0.343597019,2.100511848,21,0.7619047619047618,1.777679854,-0.0260837115801036,-1
245f414fc802f9fe4e9ae9dcd1001d5bb6efc566abdf531ef740b814487d7093,2024-11-06 01:58:03 UTC,21,408138274.6666666,1865276898.608836,252.380952381,0.99742892,0.022184559,21,0.9523809523809524,920.805341486,-0.0335508821287948,-1
33409c9cd2fe5be8cedaaa501ed464556232a83242463e3013b75df097312987,2024-09-28 08:27:06 UTC,22,723699.318181818,1322199.8081592368,433.409090909,0.407034061,2.354779617,7,0.8181818181818182,4.992154966,-0.0067436344006166,-1
4b4c851806a7c0a10f917f7fe1195d24a1cb80442d1e15da320b0b3a99df3f57,2024-04-15 18:45:49 UTC,18,521699818.1111111,2189110215.964248,7291.777777778,0.989633829,0.078159599,18,0.9444444444444444,248.492857782,-0.049801897484431,-1
979d88f2f337e9802ab3632ced7dd046d51454d41e80fd922d7a168b2f35c65d,2024-03-20 12:24:16 UTC,32,31459647.15625,74793969.34307572,1302.6875,0.252442728,1.740305704,31,0.84375,1.008877701,-0.0678012000416129,-1
361cff069eea14c4ee8bcf11168ef893332e50a30617ba6908bb36c841edf62a,2024-06-01 03:53:15 UTC,10,555409268.2,1400447659.630314,16900.0,0.80904695,0.638053314,10,0.7,8.432174326,-0.0253320582557055,-1
0d520115e12ae80ded8c93e431c042b95728917d989b291287ff8187b55b8f5e,2024-09-02 21:34:52 UTC,20,255595418.1,1138162022.8612654,741.6,0.995930452,0.035164423,20,0.95,1018.2210414,-0.0300713210749141,-1
d501eddd65747d2b8b8edfea46f1d9834cfffe51e91e0723f95824a4fc4fa542,2024-03-20 06:24:13 UTC,23,1911.0,0.0,562.913043478,0.043478261,3.135494228,1,1.0,1.0,-0.018952401542424,-1
d900c1452bdb22d488eb36e036b7e78af6d1d80f2382330e529470f9d2ea283c,2024-12-01 02:57:12 UTC,19,320422804.21052635,708283782.1481695,492.0,0.492287043,1.560980989,3,0.7368421052631579,2.966799299,-0.0499328429747762,-1
0f5d85cb708c570671fc908fe70165b84c0db2b4f6687ad5b56d178bdc7cb9c7,2024-05-29 18:26:33 UTC,14,1918646.928571429,2799428.8597954144,1846.428571429,0.285592447,1.733232922,14,0.6428571428571429,1.128463639,-0.0033024302489033,-1
fe1827ff0a2cc2a350014c9bf81b39326e016773c76cb19d2fa7bea1e0727a35,2024-05-26 22:36:51 UTC,5,555317630.8,310398451.8735702,885.6,0.249994598,1.386518145,2,0.2,1.0,-0.000604981207538,-1
19ac9df477e1f8bc641b746c435a989e1781e10bd19413adb73e8839c3e2d275,2024-03-04 12:27:45 UTC,15,9151.8,7141.853582929294,2181.533333333,0.24799493,2.503591442,15,0.0666666666666666,4.309912647,-0.0261764090366004,-1
a72d58cd0a4dac10ebaab455c0c737111f923d2cb08521caf2ba5efa1651f4da,2024-05-22 06:52:32 UTC,30,546.0,0.0,954.0,0.033333333,3.40119735,1,1.0,1.0,-0.0198107074594694,-1
22d952b1dc9de9adcbea96cba81ee4768639ec1e3dbaa0d273ee7638dc642850,2024-02-19 07:10:14 UTC,193,390573.974093264,3296869.953549148,629.497409326,0.604098642,2.247756007,193,0.9844559585492229,11.947012763,-0.1090336481114417,-1
a9b39c323496ff3853835d42280e275c971495585b4ad5f5bd9e4863b49469da,2024-12-22 16:08:19 UTC,31,1612685.548387097,4272751.420259276,217.677419355,0.343382063,1.768212329,31,0.8387096774193548,1.02372151,-0.0470727217562652,-1
27e297c8d233676b2a2bfaf6ab5fca32b593a31f358874c98b73123eeb7d8297,2024-09-02 13:50:11 UTC,11,36250164.0,40758876.62370312,268.363636364,0.19762431,1.660327455,11,0.5454545454545454,1.000000393,-0.0123056640333722,-1
bbb12e0c336c52e08e80a07f077c3246b87a1a380fa2740f079da3c7b8387af6,2024-04-19 23:08:12 UTC,132,496886.590909091,35770.34713405657,3113.409090909,0.007623226,4.878898026,1,1.0,1.0,-0.0513803968846448,-1
a9c24aaffec93dc274ce73888b4def1333b9954c5281369aabbcf7871f2f053f,2024-02-20 20:20:46 UTC,188,3596199.968085106,7536097.404491945,1086.45212766,0.052732353,3.913553984,188,0.9893617021276596,1.0,-0.1258176724152501,-1
6ee6b692a190e3f4ac1ad8079719f7bcd657d0d6823fee4d813c3ec813f86d36,2024-12-11 16:24:03 UTC,25,132002115.16,451840001.4147248,756.8,0.516020786,0.764763712,25,0.92,1.091247626,-0.0606688239484281,-1
641f82aac5aa76c28b16c4050e60c43621febc2afe0a1a14e72c97816b7618c3,2024-01-28 01:48:22 UTC,41,35469.268292683,56282.204025350846,1163.414634146,0.245846628,3.041954592,22,0.975609756097561,7.1504,-0.0662892541831108,-1
2262e700e19c7582b5055b2be917c9b6992ac0fd9e1a296b8487be5fa8521332,2024-08-25 02:04:22 UTC,24,324667.5,451628.9980965041,117.5,0.189316121,2.414750736,24,0.7916666666666666,1.075955968,-0.0453778336965905,-1
7c4b6539f6379f304e97cb8ba35da338006bdc4faea00fe0e74f41ca3a45d11d,2024-04-16 03:40:41 UTC,47,46939.085106383,46927.16638108269,2972.29787234,0.04392293,3.19868384,7,1.0,1.0,-0.0465317657098088,-1
78add678b8f4dd8fbaff700c8b808f2b0833311d3c2ecec39af644dd6b266f3d,2024-04-13 19:09:35 UTC,11,7082.0,3120.904612448128,2832.545454545,0.108906061,2.263944049,11,0.1818181818181818,1.0,-0.0024322087656736,-1
e45364419579e57da13fce0a1ae0f42fb8cef615a3514299564b92358f1631af,2024-01-02 01:21:00 UTC,10,63504.9,477.0016189117648,3710.0,0.101418946,2.302559712,10,0.0,1.006705535,-0.0029795946816606,-1
85ccc3682ecef3bc21a962019d6c5f12c8d3ca1e17de09064f115fd5b34da303,2024-06-13 20:33:28 UTC,62,21527066.08064516,151728434.9824204,1433.967741935,0.894331041,0.512026028,62,0.967741935483871,13.48454763,-0.058785811674917,-1
b865b1d66a6b45485883f3395caeb5a3c8df136e57bafff3bc6967b58f4cd531,2024-04-15 01:51:09 UTC,21,11958.666666667,9449.905255256974,3136.571428571,0.207508402,2.852673732,21,0.9523809523809524,4.98870381,-0.0546003831552095,-1
a2cbfb0c84a737f96e16d4a9428bd7b0df7f76f7544ccf884cb32a9ed4f0874b,2024-02-19 14:41:14 UTC,195,344183.015384615,2299428.20315296,576.887179487,0.470929822,2.835521876,195,0.9897435897435896,8.234892929,-0.1181815881819203,-1
ee6e767332b04e3e059a897b7a6de721b2eb07a7b33ec6b2fd96a1df5c4e0cfc,2024-02-03 04:29:49 UTC,199,1380499.331658291,10131155.117559131,855.316582915,0.520427608,2.912674408,199,0.9949748743718592,30.845898815,-0.1245655955176667,-1
ef7a2a0e2ce91a3206d76f2adde3d6212086fccf4979d892cd2323a4a772a10b,2024-11-27 08:56:39 UTC,16,889527.6875,1787824.8560671604,290.9375,0.482550677,1.641092623,16,0.8125,2.424831674,-0.0110418194264467,-1
179b128c302bcf0fffa1cee4f2b57796223fb8e1e669504899e21410eb7e9225,2024-08-27 18:04:21 UTC,27,1851697.555555556,6455702.66330911,154.296296296,0.677820156,1.446054604,27,0.925925925925926,9.994067529,-0.0376584001514117,-1
500493532738052d27e94c981d8c571d2045fc9a27f40c280dabc47bb4b77030,2024-12-01 05:00:53 UTC,43,16502.651162791,42625.89164708169,230.023255814,0.387737559,2.433329909,7,0.9534883720930232,6.74372549,-0.0272636101967322,-1
1e1a5f044b05a138100e730a4716a01c9a207cf8ca3500330003363f807b9326,2024-08-17 09:26:03 UTC,165,381889.866666667,3359298.242060872,150.0,0.685236905,1.965674623,165,0.993939393939394,26.244548598,-0.1097947455470793,-1
7dba60793b1f97472f800999fee8c1ae4d9df70d3d7ffc62494049616015ffe2,2024-04-26 14:07:04 UTC,16,2020631.8125,2728478.7184039685,10618.1875,0.262912816,2.027979311,16,0.75,1.327219587,-0.0346843459342994,-1
9b1a72c0aa2372406c0f356b77dd6138fab3a84bc3ff9e2276abfead5b592cb3,2024-01-06 20:44:38 UTC,182,1557769.423076923,15029080.394761452,1654.274725275,0.715667618,1.821612721,182,0.9945054945054944,44.548023614,-0.1110861614120098,-1
3ca38153c08a581ac3ab55a2611786153d3e39357e392c8ebbf20ddb4c21c754,2024-10-13 07:41:22 UTC,56,1252400.339285714,8375176.861880623,199.642857143,0.895192929,0.683275276,56,0.9821428571428572,42.817865375,-0.0229097895394427,-1
e55f6f090fb0892708cb573aa5e84261f927579e69dcc3cb2e11926b6ecc26b4,2024-10-05 05:59:53 UTC,75,1026464.266666667,1295465.407817898,202.4,0.100100487,3.900624489,75,0.96,1.107339646,-0.1068964399525159,-1
21a5c16506cb28cf5c9e89e2d905f52e55ed82b0e8e8ede3268444a3741770b1,2024-04-15 23:46:52 UTC,24,4160419.083333333,8574459.301632326,6247.583333333,0.399640589,2.034693097,24,0.7916666666666666,2.691955019,-0.0467350875689677,-1
8442aa4053fa959cb98f9783148ab8ad6435adc66e91ecd35f4ed770b7c5a1b2,2024-01-29 23:32:26 UTC,26,2070018.961538462,5174359.457248709,1335.769230769,0.435386554,1.788313044,26,0.8846153846153845,1.687845894,-0.0578526023350656,-1
e8ea2e11c2c57f246f110ab399284b96cbd81c4c0361f29c749e664cb418a27d,2024-03-01 19:14:48 UTC,195,1256333.635897436,9721999.61122302,873.056410256,0.555060311,2.799364364,195,0.9948717948717948,42.362307802,-0.1229306531330357,-1
a70a01684bd1b2a8bca15de9cd332996c1d7cf6edc3eb41452ba955779383dc4,2024-03-14 13:17:21 UTC,51,3429.0,8648.269826965392,487.666666667,0.365847243,3.137528618,2,0.980392156862745,28.845356177,-0.0234848048006626,-1
1986daf52e362883c21924b19c6c2035e41eb190c1c0b3079fd0e6a977b3c76d,2024-04-12 14:39:29 UTC,23,47583895.04347826,172246188.79283878,6539.739130435,0.740088445,0.789476784,23,0.9130434782608696,3.762400173,-0.039253558532888,-1
f19fb6530eb8e68ee4b91b44a530ec676adf20a243af53c1c652c616d7a32611,2024-03-11 15:14:53 UTC,23,5551.347826087,9156.910493316438,839.956521739,0.372467321,2.599985955,23,0.9565217391304348,13.0579352,-0.0517418734894091,-1
579ab616c122b3e750125c1e4adb6c00da4fcc2efc34ec032c9d0bb03dda4a68,2024-06-16 16:59:10 UTC,20,359282022.15,1600777457.9046197,2400.8,0.996463074,0.030674335,20,0.95,955.079766392,-0.0354414402488522,-1
717c3f1ec68916c4d0a39569f2fd96e9350de4ea9094b66859c0af25734ff4c8,2024-03-30 02:26:35 UTC,25,6936.72,1331.4777354503533,2102.4,0.04155278,3.189327155,3,1.0,1.0,-0.0146364469359465,-1
7cc50bf5d204ed9e06733834ab4916e0a721d25de5d699fac063e7de526c5d4b,2024-01-27 13:51:02 UTC,25,8311.4,9707.0,1828.8,0.264239478,2.915731254,2,0.96,8.619309262,-0.0042679585717577,-1
8c32116573fbe3a699ae5153e7a1f6184eb3337020a25f3ecf5ab0cf306366fa,2024-11-29 22:49:07 UTC,2,4221314176.0,5969825616.601382,1988.0,0.999998816,1.7342e-05,2,0.5,844261.8352,-0.0375696029421463,-1
eb1edfd4dd658d6e9ff6ad773953f925da4340433fb4b8aee139f738b6a1c768,2024-03-16 19:59:05 UTC,16,2014225.5625,4850335.147357428,1042.1875,0.618811032,1.546998268,16,0.8125,5.94462616,-0.0059985638706304,-1
